MINDFULNESS,Happiness is your nature. It is not wrong to desire it. What is wrong is seeking it outside when it is inside.
MINDFULNESS,"Begin at once to live, and count each separate day as a separate life."
MINDFULNESS,"Begin doing what you want to do now. We are not living in eternity. We have only this moment, sparkling like a star in our hand-and melting like a snowflake… "
FAMILY,"This is part of what a family is about, not just love. It's knowing that your family will be there watching out for you. Nothing else will give you that. Not money. Not fame. Not work."
FAMILY,"You can kiss your family and friends good-bye and put miles between you, but at the same time you carry them with you in your heart, your mind, your stomach, because you do not just live in a world but a world lives in you."
FAMILY,"Home is people. Not a place. If you go back there after the people are gone, then all you can see is what is not there any more."
LOVE,"I have never met a person whose greatest need was anything other than real, unconditional love. You can find it in a simple act of kindness toward someone who needs help. There is no mistaking love…it is the common fiber of life, the flame that heats our soul, energizes our spirit and supplies passion to our lives."
LOVE,To love and be loved is to feel the sun from both sides.
FRIENDSHIP,"Friendship improves happiness and abates misery, by the doubling of our joy and the dividing of our grief."
PEACE,"Until he extends his circle of compassion to include all living things, man will not himself find peace."
PEACE,We look forward to the time when the power to love will replace the love of power. Then will our world know the blessing of peace.
PEACE,"Peace, like charity, begins at home."
GRATITUDE,"Gratitude is not only the greatest of virtues, but the parent of all others."
PASSION,"The only way to be truly satisfied is to do what you believe is great work, and the only way to do great work is to love what you do. If you haven't found it yet, keep looking, and don't settle. As with all matters of the heart, you'll know when you find it. And like any great relationship, it just gets better and better as the years roll on. So keep looking, don't settle."
PASSION,I have no special talent. I am only passionately curious.
PASSION,"I began to realize how important it was to be an enthusiast in life. He taught me that if you are interested in something, no matter what it is, go at it at full speed ahead. Embrace it with both arms, hug it, love it and above all become passionate about it. Lukewarm is no good. Hot is no good either. White hot and passionate is the only thing to be."
COMPASSION,Compassion is not a relationship between the healer and the wounded. It's a relationship between equals. Only when we know our own darkness well can we be present with the darkness of others. Compassion becomes real when we recognize our shared humanity.
COMPASSION,"Hurt people, hurt people. That's how pain patterns get passed on, generation after generation after generation. Break the chain today. Meet anger with sympathy, contempt with compassion and cruelty with kindness. Greet grimaces with smiles. Forgive and forget about finding fault. Love is the weapon of the future."
COMPASSION,"Compassion asks us to go where it hurts, to enter into the places of pain, to share in brokenness, fear, confusion, and anguish. Compassion challenges us to cry out with those in misery, to mourn with those who are lonely, to weep with those in tears. Compassion requires us to be weak with the weak, vulnerable with the vulnerable, and powerless with the powerless. Compassion means full immersion in the condition of being human."
COMPASSION,"If a person seems wicked, do not cast him away. Awaken him with your words, elevate him with your deeds, repay his injury with your kindness. Do not cast him away; cast away his wickedness."
PERSEVERANCE,You just can't beat the person who never gives up.
PERSEVERANCE,"Let me not pray to be sheltered from dangers, but to be fearless in facing them.Let me not beg for the stilling of my pain, but for the heart to conquer it."
PERSEVERANCE,"The lotus is the most beautiful flower, whose petals open one by one. But it will only grow in the mud. In order to grow and gain wisdom, first you must have the mud --- the obstacles of life and its suffering. … The mud speaks of the common ground that humans share, no matter what our stations in life. … Whether we have it all or we have nothing, we are all faced with the same obstacles: sadness, loss, illness, dying and death. If we are to strive as human beings to gain more wisdom, more kindness and more compassion, we must have the intention to grow as a lotus and open each petal one by one."
GRIT,"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy."
GRIT,"Grit is passion and perseverance for very long-term goals. Grit is having stamina. Grit is sticking with your future, day-in, day-out. Not just for the week, not just for the month, but for years. And working really hard to make that future a reality. Grit is living life like it's a marathon, not a sprint."
GRIT,Only those who will risk going too far can possibly find out how far one can go.
GRIT,"True grit is making a decision and standing by it, doing what must be done. No moral man can have peace of mind if he leaves undone what he knows he should have done."
CONFIDENCE,You cannot be lonely if you like the person you're alone with.
