OVERCOMING,"What the caterpillar calls the end of the world, the master calls a butterfly."
BELIEVE IN YOURSELF,"Once we believe in ourselves, we can risk curiosity, wonder, spontaneous delight, or any experience that reveals the human spirit."
BELIEVE IN YOURSELF,Always be yourself and have faith in yourself.
BELIEVE IN YOURSELF,"You are braver than you believe, smarter than you seem, and stronger than you think."
SMILE,"Before you put on a frown, make absolutely sure there are no smiles available."
SMILE,"Sometimes your joy is the source of your smile, and sometimes your smile is the source of your joy."
SMILE,"Smiling is infectious, you catch it like the flu, When someone smiled at me today, I started smiling too."
HARD WORK,"You are never given a wish without also being given the power to make it come true. You may have to work for it, however."
HARD WORK,"Happiness lies in the joy of achievement, in the thrill of creative effort."
HARD WORK,"If you can't excel with talent, triumph with effort."
HARD WORK,"Hard work spotlights the character of people: some turn up their sleeves, some turn up their noses, and some don't turn up at all."
HARD WORK,Genius is 1% inspiration and 99% perspiration.
LEARNING,"Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life.  "
LEARNING,"I set out on a journey of love, seeking truth, peace and understanding. I am still learning."
LEARNING,Mistakes are the portals of discovery.
LEARNING,"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you."
LEARNING,"I'm not going to school just for the academics, I wanted to share ideas, to be around people who are passionate about learning."
KINDNESS,Remember there's no such thing as a small act of kindness. Every act creates a ripple with no logical end.
KINDNESS,Kindness is… anything that lifts another person.
KINDNESS,"Good words bring good feelings to the heart. Speak with kindness, always.  "
EDUCATION,Education breeds confidence.
EDUCATION,An investment in knowledge always pays the best interest.
EDUCATION,Intelligence plus character-that is the goal of true education.
LITERACY,I do believe something magical can happen when you read a good book.
LITERACY,A book is a dream that you hold in your hand.
LITERACY,"The first time I read an excellent book, it is to me just as if I had gained a new friend."
LITERACY,To encourage literature and the arts is a duty which every good citizen owes to his country.
LITERACY,A book is a device to ignite the imagination.
PERSISTENCE,"It's not that I'm so smart, it's just that I stay with problems longer."
PERSISTENCE,"Success is the sum of small efforts, repeated day in and day out."
PERSISTENCE,"People can do whatever they want if they just set their heart to it, and just never give up, and just go out there and do it."
INTEGRITY,"In matters of principle, stand like a rock; in matters of taste, swim with the current.  "
OPTIMISM,Keeping busy and making optimism a way of life can restore your faith in yourself.
OPTIMISM,"Optimism is a happiness magnet. If you stay positive, good things and good people will be drawn to you."
OPTIMISM,It's kind of fun to do the impossible.
SERVICE,One of the great ironies of life is this: he or she who serves almost always benefits more than he or she who is served.
SERVICE,The best way to cheer yourself up is to try to cheer somebody else up.
SERVICE,Be somebody who makes everybody feel like a somebody.
SERVICE,Give your hands to serve and your hearts to love.
SERVICE,Freedom is never given; it is won.
RISING ABOVE,"Success is not just the crowning moment, the spiking of the ball in the end zone or the raising of the flag on the summit. It is the whole process of reaching for a goal and, sometimes, it begins with failure."
RISING ABOVE,Life isn't about waiting for the storm to pass. It's about learning how to dance in the rain.
RISING ABOVE,"Still, like air, I rise."
RISING ABOVE,You can't change how people treat you or what they say about you. All you can do is change how you react to it.
RISING ABOVE,"Our greatest glory is not in never falling, but in rising every time we fall."
HOPE,"Consult not your fears, but your hopes and your dreams."
HOPE,"We always kept in our hearts the most noble, beautiful feeling that sets human beings apart: hope."
HOPE,"A lesson for all of us is that for every loss, there is victory, for every sadness, there is joy, and when you think you've lost everything, there is hope."
RESPONSIBILITY,"What we do today, right now, will have an accumulated effect on all our tomorrows.  "
RESPONSIBILITY,"It is not only for what we do that we are held responsible, but also for what we do not do."
RESPONSIBILITY,The moment you accept responsibility for EVERYTHING in your life is the moment you gain the power to change ANYTHING in your life.
RESPONSIBILITY,I believe that every right implies a responsibility; every opportunity an obligation; every possession a duty.
RESPONSIBILITY,The price of greatness is responsibility.
FRIENDSHIP,Many people will walk in and out of your life but only true friends will leave footprints in your heart.
FRIENDSHIP,"Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down."
FRIENDSHIP,Walk beside me and be my friend.
LEARNING,"All men should strive to learn before they die, what they are running from, and to, and why."
LEARNING,"I am always doing that which I cannot do, in order that I may learn how to do it."
LEARNING,"The road of life twists and turns and no two directions are ever the same. Yet our lessons come from the journey, not the destination."
LEARNING,Tell me and I forget. Teach me and I remember. Involve me and I learn.
SPREAD YOUR WINGS,"I haven't a clue how my story will end, but that's all right. When you set out on a journey and night covers the road, that's when you discover the stars."
SPREAD YOUR WINGS,"I am not the same, having seen the moon shine on the other side of the world.  "
SPREAD YOUR WINGS,"The fishermen know that the sea is dangerous and the storm terrible, but they have never found these dangers sufficient reason for remaining ashore."
SPREAD YOUR WINGS,"A bird doesn't sing because it has an answer, it sings because it has a song."
SPREAD YOUR WINGS,To infinity and beyond.
PERSEVERANCE,"Kites rise highest against the wind, not with it."
PERSEVERANCE,The best way out is always through.  
PERSEVERANCE,It is my chief duty to accomplish humble tasks as though they were great and noble.
FORGIVENESS,Forgive yourself for your faults and your mistakes and move on.
FORGIVENESS,"It's one of the greatest gifts you can give yourself, to forgive. Forgive everybody."
FORGIVENESS,Forgiveness is a virtue of the brave.
HELPING OTHERS,"Nothing liberates our greatness like the desire to help, the desire to serve."
HELPING OTHERS,Never look down on anybody unless you're helping him up.
HELPING OTHERS,"When we give cheerfully and accept gratefully, everyone is blessed."
HELPING OTHERS,"As you grow older, you will discover that you have two hands, one for helping yourself, the other for helping others."
SHARING,The people who give you their food give you their heart.
SHARING,To get the full value of joy you must have someone to divide it with.  
SHARING,Joy multiplies when it is shared among friends.
SHARING,"What we choose to share, defines who we are."
SHARING,The more we share the more we have.
DEVOTION,"One thing I've learnt about humans: you can't judge their strength by the size of their actions, but by the devotion of an act, no matter how small."
DEVOTION,Experience shows that success is due less to ability than to zeal.
DEVOTION,"The value of life is not based on how long we live, but how much we contribute to others in our society."
DEVOTION,"To succeed in your mission, you must have single-minded devotion to your goal."
COMMON GROUND,"At the heart of each of us, whatever our imperfections, there exists a silent pulse of perfect rhythm, which is absolutely individual and unique, and yet which connects us to everything else."
COMMON GROUND,We can find common ground only by moving to higher ground.
COMMON GROUND,"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving and tolerant of the weak and strong. Because someday in your life you will have been all of these."
COMMON GROUND,We can learn to see each other and see ourselves in each other and recognize that human beings are more alike than we are unalike.
COMMON GROUND,"We haven't all had the good fortune to be ladies; we haven't all been generals, or poets, or statesmen; but when the toast works down to the babies, we stand on common ground—for we have all been babies."
ACHIEVEMENT,Never mistake activity for achievement.
ACHIEVEMENT,"Great achievement is usually born of great sacrifice, and is never the result of selfishness."
ACHIEVEMENT,"It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always."
ACHIEVEMENT,Only those who attempt the absurd can achieve the impossible.
TRUST,The best proof of love is trust.
TRUST,You know more than you think. Trust yourself.
TRUST,The best way to find out if you can trust somebody is to trust them.  
TRUST,Trust is the glue of life. It's the foundational principle that holds all relationships.
TRUST,"All the world is made of faith, and trust, and pixie dust."
LISTENING,Listen to your heart. It knows all things.
LISTENING,Speak in such a way that others love to listen to you. Listen in such a way that others love to speak to you.
LISTENING,There is a voice that doesn't use words. Listen.
LISTENING,It is the province of knowledge to speak and it is the privilege of wisdom to listen.
LISTENING,Listening is where love begins: listening to ourselves and then to our neighbors.
TRUE BEAUTY,"If you see something beautiful in someone, speak it! "
TRUE BEAUTY,I can't think of any better representation of beauty than someone who is unafraid to be herself.
TRUE BEAUTY,You're amazing just the way you are.
TRUE BEAUTY,Beauty is being the best possible version of yourself.
CARING,"Too often we underestimate the power of a touch, a smile, a kind word… all of which have the potential to turn a life around."
CARING,"Today, give yourself permission to be outrageously kind, irrationally warm, improbably generous. I promise it will be a blast."
CARING,"Unless someone like you cares a whole awful lot, nothing is going to get better. It's not."
CARING,You really can change the world if you care enough.
CARING,The simple act of caring is heroic.
SMILE,A smile is the universal welcome.
SMILE,"A gentle word, a kind look, a good-natured smile can work wonders and accomplish miracles."
SMILE,Everyone smiles in the same language.
LAUGHTER,A laugh is a smile that bursts.
LAUGHTER,Laughter is the fireworks of the soul.
LOVE,"When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace."
LOVE,"Love is the the most radically subversive activism of all, the only thing that ever changed anyone."
APPRECIATION,Occasionally in life there are those moments of unutterable fulfillment which cannot be completely explained by those symbols called words. Their meanings can only be articulated by the inaudible language of the heart.
APPRECIATION,What counts can't always be counted; what can be counted doesn't always count.
APPRECIATION,"Normal day, let me be aware of the treasure you are. Let me learn from you, love you, bless you before you depart. Let me not pass you by in the quest of some rare and perfect tomorrow."
APPRECIATION,Enjoy all you have while pursuing all you want.  
BELIEVE IN YOURSELF,"The molecules of your body are the same molecules that make up the nebulae, that burn inside the stars themselves. We are star stuff."
BELIEVE IN YOURSELF,"What I admire in Columbus is not his having discovered a world, but his having gone to search for it on the faith of his own opinion."
BELIEVE IN YOURSELF,"Create the highest, grandest vision possible for your life, because you become what you believe."
BELIEVE IN YOURSELF,"Aerodynamically, the bumble bee shouldn't be able to fly, but the bumble bee doesn't know it so it goes on flying anyway.  "
BELIEVE IN YOURSELF,Working hard is important. But there is something that matters even more: believing in yourself.
MOTIVATION,Things turn out best for the people who make the best of the way things turn out.
MOTIVATION,"I have missed more than 9,000 shots in my career. I have lost almost 300 games. On 26 occasions I have been entrusted to take the game winning shot…and I missed. I have failed over and over and over again in my life. And that's precisely why I succeed."
MOTIVATION,Your present circumstances don't determine where you can go; they merely determine where you start.
MOTIVATION,You must do the thing which you think you cannot do.
MOTIVATION,Motivation is when your dreams put on work clothes.
DEDICATION,The person who makes a success of living is the one who sees his goal steadily and aims for it unswervingly. That is dedication.  
DEDICATION,He who would learn to fly one day must first learn to stand and walk and run and climb and dance; one cannot fly into flying.
DEDICATION,Dreams and dedication are a powerful combination.
CONFIDENCE,Trust yourself. Create the kind of self that you will be happy to live with all your life.
CONFIDENCE,"Each time we face our fear, we gain strength, courage and confidence in the doing."
CONFIDENCE,"Be who you are and say what you feel, because in the end those who matter don't mind and those who mind don't matter."
CONFIDENCE,"Confidence comes not from always being right, but from not fearing to be wrong."
COMMITMENT,You may have to fight a battle more than once to win it.
COMMITMENT,"Great changes may not happen right away, but with effort even the difficult may become easy."
COMMITMENT,"Stay committed to your decisions, but stay flexible in your approach."
COMMITMENT,"Commitment unlocks the doors of imagination, allows vision, and gives us the right stuff to turn our dream into reality."
COMMITMENT,"Once a man has made a commitment to a way of life, he puts the greatest strength in the world behind him. It's something we call heart power. Once a man has made this commitment, nothing will stop him short of success."
UNITY,"We are only as strong as we are united, as weak as we are divided."
UNITY,"Individually, we are one drop. Together, we are an ocean."
PEACE,Peace begins with a smile.
PEACE,"We plant seeds that will flower as results in our lives, so best to remove the weeds of anger, avarice, envy and doubt, that peace and abundance may manifest for all."
HOPE,Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope.
HOPE,"A good teacher can inspire hope, ignite the imagination, and instill a love of learning."
HOPE,Optimism is the faith that leads to achievement.
FAMILY,"Always reward your long hours of labor surrounded by your family. Nurture their love carefully, remembering that your children need models, not critics. And even if you have failed at all else in the eyes of the world, if you have a loving family, you are a success."
FAMILY,Family is not an important thing. It's everything.
FAMILY,"The only rock I know that stays steady, the only institution I know that works, is the family."
FAMILY,A happy family is but an earlier heaven.
FAMILY,The family is one of nature's masterpieces.
JOY,"…find out where joy resides, and give it a voice far beyond singing. For to miss the joy is to miss all."
JOY,"Watch the sunrise at least once a year, put a lot of marshmallows in your hot chocolate, lie on your back and look at the stars, never buy a coffee table you can't put your feet on, never pass up a chance to jump on a trampoline, don't overlook life's small joys while searching for the big ones."
JOY,"Happiness, not in another place, but this place not for another hour, but for this hour."
JOY,"I'm beginning to recognize that real happiness isn't something large and looming on the horizon ahead, but something small, numerous and already here. The smile of someone you love. A decent breakfast. The warm sunset. Your little everyday joys all lined up in a row."
GRATITUDE,The struggle ends when gratitude begins.
GRATITUDE,Invite your heart to be grateful and your thank yous will be heard even when you don't use words.
GRATITUDE,"We should certainly count our blessings, but we should also make our blessings count."
GENEROSITY,"A pessimist, they say, sees a glass as being half empty; an optimist sees the same glass as half full. But a giving person sees a glass of water and starts looking for someone who might be thirsty."
GENEROSITY,"Infinitely more important than sharing one's material wealth is sharing the wealth of ourselves—our time and energy, our passion and commitment, and, above all, our love."
GENEROSITY,"The best thing to give to your enemy is forgiveness; to an opponent, tolerance; to a friend, your heart; to your child, a good example; to a father, deference; to your mother, conduct that will make her proud of you; to yourself, respect; to all men, charity."
GENEROSITY,"The way you get meaning into your life is to devote yourself to loving others, devote yourself to your community around you, and devote yourself to creating something that gives you purpose and meaning."
HOPE,"Hope lies in dreams, in imagination and in the courage of those who dare to make dreams into reality."
HOPE,"It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart."
HOPE,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one."
COMMON GROUND,We all live with the objective of being happy; our lives are all different and yet the same.
COMMON GROUND,"If you don't know the guy on the other side of the world, love him anyway because he's just like you. He has the same dreams, the same hopes and fears. It's one world, pal. We're all neighbors."
COMMON GROUND,"Touch the earth, speak of love, walk on common ground."
COMMON GROUND,Our similarities bring us to a common ground; our differences allow us to be fascinated by each other.
COMMON GROUND,"Humankind has not woven the web of life. We are but one thread within it. Whatever we do to the web, we do to ourselves. All things are bound together. All things connect."
RESPECT,"We don't need to share the same opinions as others, but we need to be respectful."
RESPECT,"In recognizing the humanity of our fellow beings, we pay ourselves the highest tribute."
RESPECT,The capacity for getting along with our neighbor depends to a large extent on the capacity for getting along with ourselves. The self-respecting individual will try to be as tolerant of his neighbor's shortcomings as he is of his own.
RESPECT,"If a man does not keep pace with his companions, perhaps it is because he hears a different drummer. Let him step to the music which he hears, however measured or far away."
OVERCOMING,"Although the world is full of suffering, it's full also of the overcoming it."
OVERCOMING,"When we face the worst that can happen in any situation, we grow. When circumstances are at their worst, we can find our best."
CHARACTER,"A good character is the best tombstone. Those who loved you, and were helped by you, will remember you when forget-me-nots have withered. Carve your name on hearts, not on marble."
CHARACTER,Character consists of what you do on the third and fourth tries.
CHARACTER,"Character, the willingness to accept responsibility for one's own life, is the source from which self-respect springs."
CHARACTER,Thoughts lead on to purposes; purposes go forth in action; actions form habits; habits decide character; and character fixes our destiny.
CARING,One must care about a world one will not see.
CARING,"If you want to make a difference and leave your world a better place, let others know how important they are as you put their needs above yours."
CARING,"Caring about the happiness of others, we find our own."
CARING,For every beauty there is an eye somewhere to see it. For every truth there is an ear somewhere to hear it. For every love there is a heart somewhere to receive it.  
SPORTSMANSHIP,You don't inspire your teammates by showing them how amazing you are. You inspire them by showing them how amazing they are.
SPORTSMANSHIP,"The mark of great sportsmen is not how good they are at their best, but how good they are at their worst."
SPORTSMANSHIP,"If character is what you do when no one is watching, then sportsmanship is that conduct with everybody watching."
SPORTSMANSHIP,One man practicing sportsmanship is far better than a hundred teaching it.
APPRECIATION,Sometimes you will never know the value of a moment until it becomes a memory.
APPRECIATION,Appreciation is a wonderful thing. It makes what is excellent in others belong to us as well.
APPRECIATION,"Forget yesterday, it has already forgotten you. Don't sweat tomorrow, you haven't even met. Instead, open your eyes and your heart to a truly precious gift, today."
HEALTH,Your body is the harp of your soul and it is yours to bring forth sweet music from it or confused sounds.
HEALTH,"I don't dwell on my age. It might limit what I can do. As long as I have my mind and health, it's just a number."
HEALTH,"Early to bed and early to rise makes a man healthy, wealthy and wise."
HEALTH,"Eat healthily, sleep well, breathe deeply, move harmoniously."
STRENGTH,"Ask not for an easy life…ask for the strength to face the elements, to weather the storms; to be the might for the right and the weak, to be the voice for those who cannot speak, to see one's dreams to fruition with dignity, integrity, and grace."
STRENGTH,Storms make trees take deeper roots.
STRENGTH,Strength does not come from physical capacity. It comes from an indomitable will.
STRENGTH,"Real strength is not just a condition of one's muscle, but a tenderness in one's spirit."
STRENGTH,"Pray not for easy lives, pray to be stronger men."
LIVE LIFE,Do not follow where the path may lead. Go instead where there is no path and leave a trail.
LIVE LIFE,And in the end it's not the years in your life that count; it's the life in your years.
LIVE LIFE,Live today. Not yesterday. Not tomorrow. Just today. Inhabit your moments. Don't rent them out to tomorrow.
LIVE LIFE,"You only live once, but if you work it right, once is enough."
COURTESY,Life is not so short but that there is always time for courtesy.
COURTESY,"If a man be gracious and courteous to strangers, it shows he is a citizen of the world, and that his heart is no island cut off from other lands, but a continent that joins to them."
COURTESY,"Nothing is ever lost by courtesy. It is the cheapest of pleasures, costs nothing, and conveys much."
COURTESY,"I place a high moral value on the way people behave. I find it repellent to have a lot, and to behave with anything other than courtesy in the old sense of the word, politeness of the heart, a gentleness of the spirit."
EDUCATION,The whole purpose of education is to turn mirrors into windows.
EDUCATION,Educating the mind without educating the heart is no education at all.
EDUCATION,The purpose of education is to replace an empty mind with an open one.
OPTIMISM,A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty.
OPTIMISM,"There's always going to be bad stuff out there. But here's the amazing thing, light trumps darkness every time. You stick a candle into the dark, but you can't stick the dark into the light."
OPTIMISM,I didn't lose the gold. I won the silver.
OPPORTUNITY,New beginnings are often disguised as painful endings.
OPPORTUNITY,"When nothing is sure, everything is possible."
OPPORTUNITY,"When one door closes another door opens; but we so often look so long and so regretfully upon the closed door, that we do not see the ones which open for us."
OPPORTUNITY,Opportunity is missed by most people because it is dressed in overalls and looks like work.  
OPPORTUNITY,"Not knowing when the dawn will come, I open every door.  "
GOOD MANNERS,Good manners and soft words have brought many a difficult thing to pass.
GOOD MANNERS,"Good manners have much to do with the emotions. To make them ring true, one must feel them, not merely exhibit them."
GOOD MANNERS,The real test of good manners is to be able to put up with bad manners pleasantly.
GOOD MANNERS,Respect for ourselves guides our morals; respect for others guides our manners.
GOOD MANNERS,"I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted."
TRUE BEAUTY,The sign of a beautiful person is that they always see beauty in others.
TRUE BEAUTY,"It is not beauty that endears, it's love that makes us see beauty."
HELPING OTHERS,"Each of us can look back upon someone who made a great difference in our lives, someone whose wisdom or simple acts of caring made an impression upon us. In all likelihood it was someone who sought no recognition for their deed other than the joy of knowing that, by their hand, another's life had been made better."
HELPING OTHERS,"It is one of the most beautiful compensations of life, that no man can sincerely try to help another without helping himself."
HELPING OTHERS,Sometimes our light goes out but is blown into flame by another human being. Each of us owes deepest thanks to those who have rekindled this light.
HELPING OTHERS,"To strengthen the muscles of your heart, the best exercise is lifting someone else's spirit whenever you can."
UNITY,"If everyone helps to hold up the sky, then one person does not become tired."
UNITY,Where there is unity there is always victory.
UNITY,"If civilization is to survive, we must cultivate the science of human relationships, the ability of all peoples, of all kinds, to live together, in the same world at peace.  "
HARD WORK,The dictionary is the only place that success comes before work. Hard work is the price we must pay for success. I think you can accomplish anything if you're willing to pay the price.
HARD WORK,"It seems the harder I work, the more luck I have."
HARD WORK,"The highest reward for man's toil is not what he gets for it, but what he becomes by it."
HARD WORK,Far and away the best prize that life offers is the chance to work hard at work worth doing.  
LITERACY,"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers."
LITERACY,"Reading is a way for me to expand my mind, open my eyes, and fill up my heart."
LITERACY,Reading is to the mind what exercise is to the body.
LITERACY,A room without books is like a body without a soul.
SMILE,"Go forward in life with a twinkle in your eye and a smile on your face, but with great purpose in heart."
SMILE,"Let my soul smile through my heart and my heart smile through my eyes, that I may scatter rich smiles in sad hearts."
SMILE,A warm smile is the universal language of kindness.
RIGHT CHOICES,"There comes a time in the spiritual journey when you start making choices from a very different place. And if a choice lines up so that it supports truth, health, happiness, wisdom and love, it's the right choice.  "
RIGHT CHOICES,It's not hard to make decisions when you know what your values are.
RIGHT CHOICES,You must never be fearful about what you are doing when it is right.
RIGHT CHOICES,Always do right. This will gratify some people and astonish the rest.  
RIGHT CHOICES,Don't count the days. Make the days count.
DO THY BEST,"Do what you can, with what you have, where you are."
DO THY BEST,"Always do your best. What you plant now, you will harvest later."
DO THY BEST,"If you're doing your best, you won't have any time to worry about failure."
DO THY BEST,The enemy of great is good.
DO THY BEST,"Do the best you can until you know better. Then when you know better, do better."
LIVE YOUR DREAMS,"You can't put a limit on anything. The more you dream, the farther you get.  "
LIVE YOUR DREAMS,You are never too old to set another goal or to dream a new dream.
LIVE YOUR DREAMS,"If you have a dream, don't just sit there. Gather courage to believe that you can succeed and leave no stone unturned to make it a reality."
LIVE YOUR DREAMS,All our dreams can come true; if we have the courage to pursue them.
LIVE YOUR DREAMS,Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.
PERSISTENCE,"Never give up, for that is just the place and time that the tide will turn."
PERSISTENCE,"A river cuts through rock, not because of its power, but because of its persistence."
PERSISTENCE,To endure is greater than to dare; to tire out the hostile fortune; to be daunted by no difficulty; to keep heart when all have lost it- who can say this is not greatness?  
PERSISTENCE,Diamonds are nothing more than chunks of coal that stuck to their jobs.
PERSISTENCE,Vitality shows in not only the ability to persist but the ability to start over.
VOLUNTEERING,Volunteers do not necessarily have the time; they just have the heart.
VOLUNTEERING,"To the wrongs that need resistance, To the right that needs assistance, To the future in the distance, Give yourselves."
VOLUNTEERING,"The heart of a volunteer is never measured in size, but by the depth of the commitment to make a difference in the lives of others."
VOLUNTEERING,Volunteering is at the very core of being a human. No one has made it through life without someone else's help.
VOLUNTEERING,"I don't know what your destiny will be, but one thing I do know: the only ones among you who will be really happy are those who have sought and found how to serve."
COURAGE,"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity."
COURAGE,Courage is grace under pressure.
COURAGE,"We have come into this exquisite world to experience ever and ever more deeply our divine courage, freedom and light! "
COURAGE,It takes courage to grow up and become who you really are.
COURAGE,Fear is a reaction. Courage is a decision.
PREPARATION,"By failing to prepare, you are preparing to fail."
PREPARATION,Men succeed when they realize that their failures are the preparation for their victories.
PREPARATION,"I believe luck is preparation meeting opportunity. If you hadn't been prepared when the opportunity came along, you wouldn't have been lucky."
PREPARATION,The best preparation for tomorrow is to do today's work superbly well.  
MAKING A DIFFERENCE,"You are not here merely to make a living. You are here in order to enable the world to live more amply, with greater vision, with a finer spirit of hope and achievement. You are here to enrich the world, and you impoverish yourself if you forget the errand."
MAKING A DIFFERENCE,"You cannot get through a single day without having an impact on the world around you. What you do makes a difference, and you have to decide what kind of difference you want to make."
MAKING A DIFFERENCE,Do more than belong: participate. Do more than care: help. Do more than believe: practice. Do more than be fair: be kind. Do more than forgive: forget. Do more than dream: work.
MAKING A DIFFERENCE,"I am only one, but still I am one. I cannot do everything, but still I can do something; and because I cannot do everything, I will not refuse to do something that I can do."
MAKING A DIFFERENCE,"The world is not interested in what we do for a living. What they are interested in is what we have to offer freely, hope, strength, love and the power to make a difference!"
BELIEVE IN YOURSELF,"What lies behind us, and what lies before us are but tiny matters compared to what lies within us."
BELIEVE IN YOURSELF,"At the end of the day, tell yourself gently: 'I love you, you did the best you could today, and even if you didn't accomplish all you had planned, I love you anyway.' "
BELIEVE IN YOURSELF,One of the greatest moments in anybody's developing experience is when he no longer tries to hide from himself but determines to get acquainted with himself as he really is.  
BELIEVE IN YOURSELF,"I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live up to what light I might have.  "
APPRECIATING NATURE,"Wildness reminds us what it means to be human, what we are connected to rather than what we are separate from."
APPRECIATING NATURE,"Plant seeds of happiness, hope, success, and love; it will all come back to you in abundance. This is the law of nature."
APPRECIATING NATURE,"Nature does not hurry, yet everything is accomplished."
SOUL,The soul becomes dyed with the color of its thoughts.
SOUL,The soul is the truth of who we are.
SOUL,"Our soul desires to be understanding, our ego is only concerned with being understood. When you are being understanding you are connected to your soul."
SOUL,You must find the place inside yourself where nothing is impossible.
SOUL,"I am not this hair, I am not this skin, I am the soul that lives within."
EQUALITY,"Nobody is superior, nobody is inferior, but nobody is equal either. People are simply unique, incomparable. You are you, I am I."
EQUALITY,"As you grow up, always tell the truth, do no harm to others, and don't think you are the most important being on earth. Rich or poor, you then can look anyone in the eye and say, 'I'm probably no better than you, but I'm certainly your equal."
EQUALITY,"We become not a melting pot but a beautiful mosaic. Different people, different beliefs, different yearnings, different hopes, different dreams."
EQUALITY,"We may have different religions, different languages, different colored skin, but we all belong to one human race. We all share the same basic values."
IMAGINE,"We are the music-makers, and we are the dreamers of dreams. We are the movers and shakers of the world forever, it seems.  "
IMAGINE,What if it becomes less about how we look and more about how much we care? What if it becomes less about how much money we earn and more about how much we share our good fortune? Imagine a world where who we are in our hearts is the ultimate status symbol.
IMAGINE,Can you imagine what I would do if I could do all I can? 
IMAGINE,You must give everything to make your life as beautiful as the dreams that dance in your imagination 
BELIEVE,"Be soft. Do not let the world make you hard. Do not let pain make you hate. Do not let the bitterness steal your sweetness. Take pride that even though the rest of the world may disagree, you still believe it to be a beautiful place."
BELIEVE,Faith is to believe what you do not yet see; the reward for this faith is to see what you believe.
BELIEVE,"Everything will be okay in the end. If it's not okay, it's not the end.  "
BELIEVE,Believe you can and you're halfway there.
KINDNESS,"No act of kindness, no matter how small, is ever wasted."
KINDNESS,Those who make compassion an essential part of their lives find the joy of life. Kindness deepens the spirit and produces rewards that cannot be completely explained in words. It is an experience more powerful than words. To become acquainted with kindness one must be prepared to learn new things and feel new feelings. Kindness is more than a philosophy of the mind. It is a philosophy of the spirit.  
INSPIRATION,It's never too late to be what you might have been.
INSPIRATION,The only person you are destined to become is the person you decide to be.
CREATIVITY,Anyone can look for fashion in a boutique or history in a museum. The creative explorer looks for history in a hardware store and fashion in an airport.
CREATIVITY,Others have seen what is and asked why. I have seen what could be and asked why not.
CREATIVITY,"To be creative means to be in love with life. You can be creative only if you love life enough that you want to enhance its beauty, you want to bring a little more music to it, a little more poetry to it, a little more dance to it."
CREATIVITY,Creativity is intelligence having fun.
JOY,"Participate joyfully in the sorrows of the world. We cannot cure the world of sorrows, but we can choose to live in joy."
JOY,"When you are joyful, when you say yes to life and have fun and project positivity all around you, you become a sun in the center of every constellation, and people want to be near you."
JOY,"When you do things from your soul, you feel a river moving in you, a joy."
JOY,"Joy is a decision, a really brave one, about how you are going to respond to life."
JOY,Joy is a net of love in which you can catch souls.
AMBITION,The secret of getting ahead is getting started.
AMBITION,The very substance of the ambitious is merely the shadow of a dream.
AMBITION,Intelligence without ambition is a bird without wings.
PURPOSE,The purpose of life is a life of purpose.
PURPOSE,"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience."
PURPOSE,The meaning of life is to find your gift. The purpose of life is to give it away.
DEDICATION,"If you really want to do something, you'll find a way. If you don't, you'll find an excuse."
DEDICATION,Most of us serve our ideals by fits and starts. The person who makes a success of living is the one who sees his goal steadily and aims for it unswervingly. That is dedication.
DEDICATION,"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand."
DEDICATION,Dedication involves making the space to let young ideas take hold; every tree was once a seed and every company was once an idea.
DEDICATION,Dedicate some of your life to others. Your dedication will not be a sacrifice. It will be an exhilarating experience because it is an intense effort applied toward a meaningful end.
LAUGHTER,I will follow the upward road today; I will keep my face to the light. I will think high thoughts as I go my way; I will do what I know is right. I will look for the flowers by the side of the road; I will laugh and love and be strong. I will try to lighten another's load this day as I fare along.
LAUGHTER,"A smile starts on the lips, a grin spreads to the eyes, a chuckle comes from the belly; but a good laugh bursts forth from the soul, overflows, and bubbles all around."
LAUGHTER,The most wasted of all days is one without laughter.
HOPE,"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me… Anything can happen, child. Anything can be."
MINDFULNESS,"When you realize nothing is lacking, the whole world belongs to you."
